RNDF_name	stromovka-rndf-0.2
num_segments	22
num_zones	0
format_version	1.0
creation_date	9/29/2006
segment	1
num_lanes	2
segment_name	A
lane	1.1
num_waypoints	60
checkpoint	1.1.30	1
exit	1.1.60	2.1.1
exit	1.1.60	5.1.1
1.1.1	50.105220	14.427978
1.1.2	50.105230	14.427981
1.1.3	50.105240	14.427985
1.1.4	50.105250	14.427991
1.1.5	50.105260	14.427998
1.1.6	50.105270	14.428006
1.1.7	50.105280	14.428015
1.1.8	50.105291	14.428023
1.1.9	50.105301	14.428031
1.1.10	50.105313	14.428040
1.1.11	50.105323	14.428050
1.1.12	50.105333	14.428058
1.1.13	50.105343	14.428068
1.1.14	50.105353	14.428076
1.1.15	50.105363	14.428083
1.1.16	50.105375	14.428090
1.1.17	50.105385	14.428093
1.1.18	50.105398	14.428096
1.1.19	50.105410	14.428100
1.1.20	50.105423	14.428101
1.1.21	50.105435	14.428103
1.1.22	50.105446	14.428105
1.1.23	50.105460	14.428105
1.1.24	50.105471	14.428105
1.1.25	50.105481	14.428103
1.1.26	50.105493	14.428103
1.1.27	50.105503	14.428100
1.1.28	50.105515	14.428096
1.1.29	50.105525	14.428093
1.1.30	50.105536	14.428090
1.1.31	50.105546	14.428085
1.1.32	50.105560	14.428080
1.1.33	50.105570	14.428073
1.1.34	50.105581	14.428068
1.1.35	50.105593	14.428063
1.1.36	50.105605	14.428058
1.1.37	50.105616	14.428051
1.1.38	50.105626	14.428045
1.1.39	50.105638	14.428038
1.1.40	50.105650	14.428030
1.1.41	50.105660	14.428023
1.1.42	50.105670	14.428015
1.1.43	50.105680	14.428005
1.1.44	50.105690	14.427995
1.1.45	50.105700	14.427986
1.1.46	50.105710	14.427978
1.1.47	50.105720	14.427968
1.1.48	50.105730	14.427958
1.1.49	50.105740	14.427946
1.1.50	50.105748	14.427936
1.1.51	50.105756	14.427928
1.1.52	50.105765	14.427918
1.1.53	50.105773	14.427908
1.1.54	50.105781	14.427895
1.1.55	50.105790	14.427881
1.1.56	50.105798	14.427868
1.1.57	50.105806	14.427853
1.1.58	50.105813	14.427838
1.1.59	50.105820	14.427823
1.1.60	50.105825	14.427808
end_lane
lane	1.2
num_waypoints	60
checkpoint	1.2.30	2
exit	1.2.60	20.1.1
exit	1.2.60	21.2.1
1.2.1	50.105825	14.427808
1.2.2	50.105820	14.427823
1.2.3	50.105813	14.427838
1.2.4	50.105806	14.427853
1.2.5	50.105798	14.427868
1.2.6	50.105790	14.427881
1.2.7	50.105781	14.427895
1.2.8	50.105773	14.427908
1.2.9	50.105765	14.427918
1.2.10	50.105756	14.427928
1.2.11	50.105748	14.427936
1.2.12	50.105740	14.427946
1.2.13	50.105730	14.427958
1.2.14	50.105720	14.427968
1.2.15	50.105710	14.427978
1.2.16	50.105700	14.427986
1.2.17	50.105690	14.427995
1.2.18	50.105680	14.428005
1.2.19	50.105670	14.428015
1.2.20	50.105660	14.428023
1.2.21	50.105650	14.428030
1.2.22	50.105638	14.428038
1.2.23	50.105626	14.428045
1.2.24	50.105616	14.428051
1.2.25	50.105605	14.428058
1.2.26	50.105593	14.428063
1.2.27	50.105581	14.428068
1.2.28	50.105570	14.428073
1.2.29	50.105560	14.428080
1.2.30	50.105546	14.428085
1.2.31	50.105536	14.428090
1.2.32	50.105525	14.428093
1.2.33	50.105515	14.428096
1.2.34	50.105503	14.428100
1.2.35	50.105493	14.428103
1.2.36	50.105481	14.428103
1.2.37	50.105471	14.428105
1.2.38	50.105460	14.428105
1.2.39	50.105446	14.428105
1.2.40	50.105435	14.428103
1.2.41	50.105423	14.428101
1.2.42	50.105410	14.428100
1.2.43	50.105398	14.428096
1.2.44	50.105385	14.428093
1.2.45	50.105375	14.428090
1.2.46	50.105363	14.428083
1.2.47	50.105353	14.428076
1.2.48	50.105343	14.428068
1.2.49	50.105333	14.428058
1.2.50	50.105323	14.428050
1.2.51	50.105313	14.428040
1.2.52	50.105301	14.428031
1.2.53	50.105291	14.428023
1.2.54	50.105280	14.428015
1.2.55	50.105270	14.428006
1.2.56	50.105260	14.427998
1.2.57	50.105250	14.427991
1.2.58	50.105240	14.427985
1.2.59	50.105230	14.427981
1.2.60	50.105220	14.427978
end_lane
end_segment
segment	2
num_lanes	2
segment_name	B
lane	2.1
num_waypoints	47
checkpoint	2.1.23	3
exit	2.1.47	3.1.1
exit	2.1.47	4.1.1
2.1.1	50.105846	14.427758
2.1.2	50.105850	14.427743
2.1.3	50.105853	14.427728
2.1.4	50.105856	14.427711
2.1.5	50.105860	14.427693
2.1.6	50.105863	14.427676
2.1.7	50.105866	14.427660
2.1.8	50.105868	14.427641
2.1.9	50.105871	14.427623
2.1.10	50.105873	14.427605
2.1.11	50.105875	14.427585
2.1.12	50.105876	14.427566
2.1.13	50.105876	14.427548
2.1.14	50.105876	14.427530
2.1.15	50.105876	14.427510
2.1.16	50.105875	14.427493
2.1.17	50.105875	14.427475
2.1.18	50.105873	14.427455
2.1.19	50.105871	14.427438
2.1.20	50.105870	14.427420
2.1.21	50.105868	14.427403
